ItemKey,LocationKey,OrderNumber
APPLIANCES-LARGE,HABITAT,1
APPLIANCES-LARGE,SCRAPPIES,2
APPLIANCES-SMALL,ST-VINCENT-PLACE,
APPLIANCES-SMALL,WOMEN-IN-CRISIS,
BATTERIES-LARGE,CITY-LANDFILL,1
BATTERIES-LARGE,HAZARDOUSWASTE,1
BATTERIES-SMALL,CALL2RECYCLE,1
BATTERIES-SMALL,CITY-LANDFILL,2
BATTERIES-SMALL,HAZARDOUSWASTE,2
BATTERIES-SMALL,ORANGEDROP,1
BARBECUES,SCRAPPIES,
BEAMS-METAL,SCRAPPIES,
BLANKETS,HUMANESOCIETY,
BLANKETS,KIDNEY-CLOTHES,
BLANKETS,ST-VINCENT-PLACE,
BLANKETS,WOMEN-IN-CRISIS,
BOOKS,CITY-GREYBOX,2
BOOKS,LIBRARY-CENTENNIAL,1
BOOKS,LIBRARY-KORAH,1
BOOKS,ST-VINCENT-PLACE,1
BOTTLES-GLASS,CITY-BLUEBOX,1
BOTTLES-GLASS,CITY-LANDFILL,2
BOTTLES-PLASTIC-1,CITY-BLUEBOX,1
BOTTLES-PLASTIC-1,CITY-LANDFILL,2
BOTTLES-PLASTIC-2,CITY-BLUEBOX,1
BOTTLES-PLASTIC-2,CITY-LANDFILL,2
BUILDING-SUPPLIES,HABITAT,
CANS,CITY-BLUEBOX,1
CANS,CITY-LANDFILL,2
CAR-PARTS,SCRAPPIES,
CARS,SCRAPPIES,
CLOTHING-GENTLYUSED,KIDNEY-CLOTHES,1
CLOTHING-GENTLYUSED,ST-VINCENT-PLACE,1
CLOTHING-GENTLYUSED,WOMEN-IN-CRISIS,1
CUTLERY,ST-VINCENT-PLACE,
CUTLERY,WOMEN-IN-CRISIS,
DISHES,ST-VINCENT-PLACE,
DISHES,WOMEN-IN-CRISIS,
ELECTRONICS,CITY-LANDFILL,2
ELECTRONICS,HABITAT,1
ELECTRONICS,HAZARDOUSWASTE,2
ELECTRONICS-GAME-CONSOLES,CITY-LANDFILL,2
ELECTRONICS-GAME-CONSOLES,EB-GAMES,1
ELECTRONICS-GAME-CONSOLES,HABITAT,1
ELECTRONICS-GAME-CONSOLES,HAZARDOUSWASTE,2
ELECTRONICS-SMARTPHONE,CITY-LANDFILL,2
ELECTRONICS-SMARTPHONE,CNIB-PHONEITFORWARD,1
ELECTRONICS-SMARTPHONE,HABITAT,1
ELECTRONICS-SMARTPHONE,HAZARDOUSWASTE,2
FABRIC,KIDNEY-CLOTHES,
FABRIC,ST-VINCENT-PLACE,
FABRIC,WOMEN-IN-CRISIS,
FLUORESCENT-LIGHTS,HAZARDOUSWASTE,
JACKETS,KIDNEY-CLOTHES,
JACKETS,ST-VINCENT-PLACE,
JACKETS,WOMEN-IN-CRISIS,
LUGGAGE,KIDNEY-CLOTHES,
LUGGAGE,WOMEN-IN-CRISIS,
MEDICATIONS,HAZARDOUSWASTE,2
MEDICATIONS,OMRP,1
METAL,CITY-LANDFILL,2
METAL,SCRAPPIES,1
NEEDLES,HAZARDOUSWASTE,2
NEEDLES,OSCP,1
PAINT-NEW,HABITAT,1
PAINT-NEW,HAZARDOUSWASTE,2
PAPER,CITY-GREYBOX,1
PAPER,CITY-LANDFILL,2
PAPER-CARDBOARD,CITY-GREYBOX,1
PAPER-CARDBOARD,CITY-LANDFILL,2
PETSUPPLIES,HUMANESOCIETY,
PILLOWS,KIDNEY-CLOTHES,
PILLOWS,ST-VINCENT-PLACE,
PILLOWS,WOMEN-IN-CRISIS,
PIPES-METAL,SCRAPPIES,
PROPANE-CYLINDERS,CITY-LANDFILL,
PROPANE-CYLINDERS,HAZARDOUSWASTE,
PURSES,KIDNEY-CLOTHES,
PURSES,ST-VINCENT-PLACE,
PURSES,WOMEN-IN-CRISIS,
SHOES-GENTLYUSED,KIDNEY-CLOTHES,
SHOES-GENTLYUSED,WOMEN-IN-CRISIS,
STYROFOAM,HAZARDOUSWASTE,
TIRES-CAR,CITY-LANDFILL,2
TIRES-CAR,RETHINK-TIRES,1
TOWELS,HUMANESOCIETY,
YARDWASTE,LEMIEUX,1
YARDWASTE,CITY-YARDWASTE,2
